Date	Anomoulous melting area
20180204	345
20180205	375
20180206	317
20180207	365
20180208	323
20180209	361
20180210	147
20180211	79
20180212	262
20180213	303
20180214	203
20180215	218
20180216	203
20180217	302
20180218	294
20180219	177
20180220	127
20180221	298
20180222	220
20180223	217
20180224	236
20180225	156
20180226	82
20180227	123
20180228	183
20180301	139
20180302	142
20180303	141
20180304	252
20180305	206
20180306	221
20180307	112
20180308	203
20180309	405
20180310	211
20180311	259
20180312	131
20180313	264
20180314	260
20180315	381
20180316	327
20180317	265
20180318	505
20180319	313
20180320	420
20180321	257
20180322	260
20180323	305
20180324	542
20180325	248
20180326	328
20180327	452
20180328	391
20180329	329
20180330	207
20180331	252
20180401	409
20180402	191
20180403	348
20180404	297
20180405	355
20180406	278
20180407	180
20180408	229
20180409	242
20180410	317
20180411	545
20180412	644
20180413	347
20180414	211
20180415	449
20180416	269
20180417	804
20180418	827
20180419	554
20180420	347
20180421	193
20180422	620
20180423	591
20180424	634
20180425	462
20180426	380
20180427	298
20180428	294
20180429	232
20180430	391
20180501	536
20180502	568
20180503	433
20180504	203
20180505	345
20180506	247
20180507	606
20180508	464
20180509	675
20180510	530
20180511	593
20180512	308
20180513	148
20180514	336
20180515	246
20180516	520
20180517	405
20180518	207
20180519	636
20180520	340
20180521	689
20180522	1398
20180523	1075
20180524	762
20180525	973
20180526	605
20180527	486
20180528	623
20180529	1108
20180530	284
20180531	279
20180601	307
20180602	607
20180603	591
20180604	375
20180605	609
20180606	590
20180607	562
20180608	576
20180609	565
20180610	278
20180611	572
20180612	423
20180613	412
20180614	575
20180615	1227
20180616	1280
20180617	1223
20180618	957
20180619	604
20180620	761
20180621	435
20180622	932
20180623	1177
20180624	754
20180625	526
20180626	638
20180627	665
20180628	465
20180629	892
20180630	540
20180701	1118
20180702	1067
20180703	962
20180704	1288
20180705	642
20180706	936
20180707	396
20180708	572
20180709	662
20180710	1115
20180711	1383
20180712	1170
20180713	820
20180714	836
20180715	1243
20180716	1137
20180717	702
20180718	1072
20180719	884
20180720	1405
20180721	730
20180722	374
20180723	920
20180724	972
20180725	674
20180726	680
20180727	401
20180728	439
20180729	406
20180730	707
20180731	1028
20180801	846
20180802	458
20180803	1034
20180804	1307
20180805	621
20180806	981
20180807	650
20180808	1548
20180809	1691
20180810	1363
20180811	1145
20180812	886
20180813	472
20180814	643
20180815	789
20180816	1041
20180817	972
20180818	881
20180819	959
20180820	609
20180821	956
20180822	705
20180823	637
20180824	599
20180825	654
20180826	1072
20180827	1288
20180828	894
20180829	997
20180830	1293
20180831	1077
20180901	1084
20180902	1938
20180903	1151
20180904	964
20180905	1385
20180906	1241
20180907	1125
20180908	967
20180909	895
20180910	852
20180911	935
20180912	1043
20180913	719
20180914	697
20180915	559
20180916	541
20180917	918
20180918	1083
20180919	457
20180920	1164
20180921	593
20180922	501
20180923	931
20180924	1346
20180925	698
20180926	898
20180927	1135
20180928	782
20180929	677
20180930	715
20181001	774
20181002	937
20181003	740
20181004	492
20181005	1131
20181006	823
20181007	580
20181008	733
20181009	595
20181010	745
20181011	532
20181012	700
20181013	1050
20181014	931
20181015	793
20181016	1207
20181017	1618
20181018	1212
20181019	1379
20181020	1535
20181021	1226
20181022	1055
20181023	490
20181024	1474
20181025	1720
20181026	912
20181027	893
20181028	801
20181029	904
20181030	785
20181031	518
20181101	738
20181102	653
20181103	699
20181104	1034
20181105	1516
20181106	1880
20181107	1009
20181108	892
20181109	679
20181110	718
20181111	822
20181112	707
20181113	618
20181114	747
20181115	841
20181116	1179
20181117	1375
20181118	1891
20181119	1748
20181120	1028
20181121	1307
20181122	671
20181123	703
20181124	505
20181125	913
20181126	714
20181127	767
20181128	1095
20181129	1157
20181130	1081
20181201	883
20181202	1070
20181203	1693
20181204	1231
20181205	1184
20181206	1701
20181207	870
20181208	890
20181209	1485
20181210	1376
20181211	1201
20181212	1148
20181213	1364
20181214	960
20181215	1128
20181216	1059
20181217	1151
20181218	1803
20181219	1257
20181220	915
20181221	1322
20181222	1273
20181223	893
20181224	1125
20181225	1095
20181226	725
20181227	742
20181228	674
20181229	560
20181230	589
20181231	718
20190102	723
20190103	669
20190104	487
20190105	493
20190106	500
20190107	568
20190108	813
20190109	838
20190110	563
20190111	581
20190112	430
20190113	435
20190114	555
20190115	398
20190116	317
20190117	506
20190118	394
20190119	359
20190120	357
20190121	327
20190122	332
20190123	417
20190124	349
20190125	276
20190126	237
20190127	360
20190128	421
20190129	363
20190130	192
20190131	151
20190201	216
20190202	345
20190203	138
20190204	311
20190205	324
20190206	263
20190207	104
20190208	188
20190209	328
20190210	321
20190211	242
20190212	474
20190213	193
20190214	349
20190215	327
20190216	163
20190217	132
20190218	248
20190219	287
20190220	311
20190221	270
20190222	210
20190223	171
20190224	186
20190225	237
20190226	129
20190227	353
20190228	174
20190301	39
20190302	282
20190303	369
20190304	338
20190305	234
20190306	375
20190307	309
20190308	186
20190309	55
20190310	294
20190311	305
20190312	187
20190313	86
20190314	195
20190315	229
20190316	198
20190317	181
20190318	181
20190319	77
20190320	236
20190321	128
20190322	155
20190323	291
20190324	366
20190325	197
20190326	140
20190327	338
20190328	108
20190329	193
20190330	191
20190331	185
20190401	313
20190402	113
20190403	443
20190404	284
20190405	227
20190406	320
20190407	446
20190408	307
20190409	248
20190410	318
20190411	414
20190412	217
20190413	243
20190414	229
20190415	279
20190416	196
20190417	429
20190418	479
20190419	394
20190420	143
20190421	375
20190422	373
20190423	265
20190424	103
20190425	272
20190426	241
20190427	294
20190428	519
20190429	275
20190430	260
20190501	429
20190502	658
20190503	264
20190504	264
20190505	505
20190506	564
20190507	213
20190508	644
20190509	523
20190510	198
20190511	342
20190512	340
20190513	317
20190514	246
20190515	964
20190516	473
20190517	182
20190518	339
20190519	459
20190520	344
20190521	443
20190522	568
20190523	791
20190524	560
20190525	774
20190526	692
20190527	809
20190528	668
20190529	564
20190530	557
20190531	708
20190601	649
20190602	374
20190603	584
20190604	292
20190605	420
20190606	863
20190607	862
20190608	415
20190609	646
20190610	595
20190611	556
20190612	537
20190613	627
20190614	1042
20190615	681
20190616	467
20190617	408
20190618	350
20190619	323
20190620	463
20190621	670
20190622	417
20190623	900
20190624	1200
20190625	342
20190626	610
20190627	954
20190628	629
20190629	619
20190630	595
20190701	680
20190702	662
20190703	731
20190704	347
20190705	468
20190706	971
20190707	847
20190708	790
20190709	506
20190710	360
20190711	632
20190712	974
20190713	1207
20190714	1505
20190715	872
20190716	871
20190717	1474
20190718	1918
20190719	1725
20190720	781
20190721	413
20190722	693
20190723	867
20190724	744
20190725	980
20190726	740
20190727	760
20190728	915
20190729	999
20190730	716
20190731	1336
20190801	966
20190802	1062
20190803	971
20190804	908
20190805	772
20190806	793
20190807	814
20190808	923
20190809	1039
20190810	960
20190811	1220
20190812	889
20190813	744
20190814	866
20190815	687
20190816	1088
20190817	1246
20190818	900
20190819	1022
20190820	499
20190821	1222
20190822	856
20190823	696
20190824	1001
20190825	974
20190826	834
20190827	320
20190828	721
20190829	658
20190830	504
20190831	536
20190901	603
20190902	814
20190903	551
20190904	948
20190905	1213
20190906	1595
20190907	1046
20190908	738
20190909	687
20190910	843
20190911	1091
20190912	730
20190913	819
20190914	798
20190915	749
20190916	1066
20190917	970
20190918	1435
20190919	662
20190920	891
20190921	725
20190922	431
20190923	980
20190924	1395
20190925	750
20190926	462
20190927	900
20190928	918
20190929	713
20190930	806
20191001	972
20191002	758
20191003	774
20191004	455
20191005	892
20191006	778
20191007	705
20191008	965
20191009	792
20191010	408
20191011	430
20191012	462
20191013	830
20191014	945
20191015	1185
20191016	1231
20191017	772
20191018	1172
20191019	1227
20191020	1168
20191021	800
20191022	1202
20191023	972
20191024	1333
20191025	1344
20191026	773
20191027	1156
20191028	1135
20191029	868
20191030	994
20191031	715
20191101	588
20191102	690
20191103	778
20191104	966
20191105	1057
20191106	870
20191107	737
20191108	1007
20191109	1247
20191110	959
20191111	1223
20191112	636
20191113	1304
20191114	898
20191115	832
20191116	804
20191117	741
20191118	1044
20191119	772
20191120	681
20191121	913
20191122	935
20191123	906
20191124	835
20191125	1402
20191126	1216
20191127	922
20191128	754
20191129	731
20191130	787
20191201	684
20191202	748
20191203	1106
20191204	1598
20191205	1299
20191206	1551
20191207	1305
20191208	1296
20191209	1142
20191210	1398
20191211	1195
20191212	1180
20191213	1139
20191214	1512
20191215	1326
20191216	1221
20191217	1024
20191218	938
20191219	977
20191220	2846
20191221	1606
20191222	1229
20191223	1152
20191224	1186
20191225	1226
20191226	520
20191227	571
20191228	764
20191229	1198
20191230	932
20191231	1401
20200102	747
20200103	709
20200104	636
20200105	442
20200106	589
20200107	1031
20200108	1197
20200109	890
20200110	947
20200111	762
20200112	732
20200113	692
20200114	665
20200115	660
20200116	403
20200117	485
20200118	685
20200119	817
20200120	683
20200121	276
20200122	463
20200123	440
20200124	350
20200125	532
20200126	452
20200127	352
20200128	548
20200129	689
20200130	459
20200131	215
20200201	637
20200202	429
20200203	615
20200204	383
20200205	513
20200206	325
20200207	446
20200208	451
20200209	215
20200210	223
20200211	299
20200212	239
20200213	343
20200214	327
20200215	225
20200216	378
20200217	273
20200218	253
20200219	254
20200220	240
20200221	230
20200222	203
20200223	282
20200224	79
20200225	317
20200226	362
20200227	304
20200228	246
20200229	286
20200301	305
20200302	291
20200303	273
20200304	176
20200305	203
20200306	271
20200307	372
20200308	267
20200309	174
20200310	301
20200311	167
20200312	192
20200313	272
20200314	271
20200315	212
20200316	211
20200317	209
20200318	96
20200319	138
20200320	286
20200321	315
20200322	247
20200323	173
20200324	307
20200325	564
20200326	310
20200327	247
20200328	303
20200329	329
20200330	331
20200331	223
20200401	380
20200402	425
20200403	224
20200404	498
20200405	286
20200406	451
20200407	230
20200408	96
20200409	412
20200410	327
20200411	344
20200412	571
20200413	612
20200414	351
20200415	390
20200416	223
20200417	666
20200418	877
20200419	421
20200420	179
20200421	299
20200422	343
20200423	270
20200424	376
20200425	307
20200426	217
20200427	382
20200428	757
20200429	809
20200430	326
20200501	323
20200502	597
20200503	311
20200504	584
20200505	629
20200506	487
20200507	370
20200508	625
20200509	573
20200510	515
20200511	1181
20200512	703
20200513	432
20200514	652
20200515	338
20200516	318
20200517	240
20200518	240
20200519	339
20200520	737
20200521	561
20200522	604
20200523	721
20200524	567
20200525	585
20200526	746
20200527	314
20200528	479
20200529	851
20200530	530
20200531	282
20200601	472
20200602	566
20200603	568
20200604	619
20200605	804
20200606	716
20200607	576
20200608	695
20200609	741
20200610	700
20200611	627
20200612	292
20200613	418
20200614	667
20200615	951
20200616	1068
20200617	814
20200618	937
20200619	787
20200620	975
20200621	932
20200622	693
20200623	478
20200624	858
20200625	824
20200626	701
20200627	521
20200628	1084
20200629	1189
20200630	684
20200701	582
20200702	658
20200703	474
20200704	437
20200705	613
20200706	569
20200707	1145
20200708	993
20200709	1073
20200710	2199
20200711	1417
20200712	1276
20200713	565
20200714	504
20200715	697
20200716	1033
20200717	497
20200718	765
20200719	661
20200720	849
20200721	1138
20200722	647
20200723	983
20200724	891
20200725	723
20200726	754
20200727	675
20200728	1173
20200729	867
20200730	930
20200731	766
20200801	1221
20200802	945
20200803	1364
20200804	885
20200805	703
20200806	789
20200807	400
20200808	535
20200809	755
20200810	1240
20200811	1002
20200812	856
20200813	713
20200814	835
20200815	1022
20200816	765
20200817	850
20200818	865
20200819	963
20200820	997
20200821	1060
20200822	1293
20200823	926
20200824	538
20200825	718
20200826	627
20200827	1083
20200828	471
20200829	419
20200830	1487
20200831	1280
20200901	1457
20200902	1141
20200903	673
20200904	1300
20200905	692
20200906	772
20200907	640
20200908	564
20200909	927
20200910	949
20200911	663
20200912	712
20200913	957
20200914	949
20200915	1390
20200916	1363
20200917	721
20200918	749
20200919	1223
20200920	1321
20200921	795
20200922	539
20200923	837
20200924	358
20200925	497
20200926	697
20200927	840
20200928	1012
20200929	1127
20200930	1528
20201001	1924
20201002	1170
20201003	857
20201004	955
20201005	727
20201006	642
20201007	1253
20201008	1355
20201009	1466
20201010	1216
20201011	875
20201012	919
20201013	599
20201014	624
20201015	533
20201016	781
20201017	688
20201018	742
20201019	751
20201020	746
20201021	1222
20201022	486
20201023	919
20201024	980
20201025	943
20201026	1136
20201027	1423
20201028	1139
20201029	778
20201030	841
20201031	965
20201101	1097
20201102	1539
20201103	1255
20201104	1069
20201105	688
20201106	870
20201107	1379
20201108	1455
20201109	962
20201110	842
20201111	662
20201112	1146
20201113	1092
20201114	914
20201115	1471
20201116	1220
20201117	701
20201118	603
20201119	1229
20201120	1151
20201121	1000
20201122	934
20201123	1027
20201124	1416
20201125	1344
20201126	2147
20201127	1220
20201128	1413
20201129	811
20201130	1071
20201201	1292
20201202	1064
20201203	1051
20201204	1236
20201205	1295
20201206	1355
20201207	1881
20201208	1937
20201209	1605
20201210	1303
20201211	884
20201212	1295
20201213	1551
20201214	1130
20201215	1088
20201216	1099
20201217	1744
20201218	1513
20201219	1042
20201220	1288
20201221	1743
20201222	1456
20201223	1892
20201224	969
20201225	1148
20201226	1964
20201227	1525
20201228	1068
20201229	528
20201230	770
20201231	1117
20210102	923
20210103	920
20210104	1130
20210105	826
20210106	767
20210107	681
20210108	933
20210109	550
20210110	780
20210111	743
20210112	994
20210113	572
20210114	626
20210115	926
20210116	653
20210117	647
20210118	936
20210119	863
20210120	566
20210121	843
20210122	1013
20210123	337
20210124	680
20210125	564
20210126	418
20210127	534
20210128	258
20210129	436
20210130	362
20210131	374
20210201	301
20210202	526
20210203	646
20210204	286
20210205	251
20210206	533
20210207	305
20210208	225
20210209	663
20210210	456
20210211	481
20210212	484
20210213	427
20210214	471
20210215	191
20210216	126
20210217	177
20210218	292
20210219	394
20210220	142
20210221	236
20210222	100
20210223	142
20210224	342
20210225	236
20210226	136
20210227	213
20210228	218
20210301	195
20210302	296
20210303	207
20210304	215
20210305	185
20210306	117
20210307	170
20210308	307
20210309	127
20210310	774
20210311	375
20210312	183
20210313	181
20210314	105
20210315	284
20210316	198
20210317	295
20210318	298
20210319	358
20210320	127
20210321	127
20210322	273
20210323	739
20210324	525
20210325	700
20210326	576
20210327	286
20210328	220
20210329	424
20210330	253
20210331	254
20210401	237
20210402	143
20210403	408
20210404	252
20210405	208
20210406	186
20210407	323
20210408	315
20210409	331
20210410	297
20210411	254
20210412	129
20210413	366
20210414	294
20210415	512
20210416	461
20210417	418
20210418	446
20210419	478
20210420	696
20210421	309
20210422	549
20210423	413
20210424	466
20210425	441
20210426	528
20210427	410
20210428	254
20210429	480
20210430	614
20210501	403
20210502	695
20210503	311
20210504	436
20210505	476
20210506	295
20210507	173
20210508	574
20210509	685
20210510	365
20210511	385
20210512	635
20210513	569
20210514	494
20210515	413
20210516	1060
20210517	658
20210518	576
20210519	706
20210520	871
20210521	552
20210522	708
20210523	1021
20210524	675
20210525	453
20210526	700
20210527	742
20210528	1095
20210529	765
20210530	656
20210531	529
20210601	530
20210602	582
20210603	526
20210604	671
20210605	489
20210606	494
20210607	715
20210608	599
20210609	949
20210610	849
20210611	487
20210612	650
20210613	663
20210614	842
20210615	1000
20210616	719
20210617	914
20210618	1482
20210619	1363
20210620	976
20210621	600
20210622	528
20210623	595
20210624	542
20210625	478
20210626	533
20210627	721
20210628	687
20210629	942
20210630	1735
20210701	907
20210702	480
20210703	1273
20210704	807
20210705	520
20210706	1096
20210707	1454
20210708	1322
20210709	1650
20210710	747
20210711	1274
20210712	658
20210713	849
20210714	540
20210715	621
20210716	705
20210717	911
20210718	925
20210719	1059
20210720	1923
20210721	823
20210722	650
20210723	979
20210724	890
20210725	1040
20210726	1352
20210727	1393
20210728	2156
20210729	2252
20210730	1265
20210731	1381
20210801	1405
20210802	776
20210803	456
20210804	1102
20210805	657
20210806	1144
20210807	1183
20210808	1111
20210809	1078
20210810	1555
20210811	1415
20210812	1171
20210813	963
20210814	849
20210815	1290
20210816	1138
20210817	541
20210818	1042
20210819	900
20210820	1637
20210821	1059
20210822	1035
20210823	663
20210824	814
20210825	696
20210826	912
20210827	943
20210828	967
20210829	997
20210830	1143
20210831	1506
20210901	924
20210902	1603
20210903	1110
20210904	1255
20210905	1228
20210906	784
20210907	626
20210908	1120
20210909	1362
20210910	1255
20210911	1071
20210912	565
20210913	1683
20210914	2711
20210915	1718
20210916	1010
20210917	1453
20210918	1407
20210919	1192
20210920	898
20210921	1102
20210922	862
20210923	1225
20210924	1124
20210925	879
20210926	1483
20210927	899
20210928	854
20210929	737
20210930	795
20211001	1425
20211002	998
20211003	1158
20211004	1605
20211005	1275
20211006	1807
20211007	1194
20211008	748
20211009	712
20211010	780
20211011	685
20211012	545
20211013	710
20211014	672
20211015	512
20211016	1513
20211017	1668
20211018	1096
20211019	973
20211020	723
20211021	843
20211022	1258
20211023	924
20211024	880
20211025	1745
20211026	1806
20211027	1580
20211028	862
20211029	816
20211030	894
20211031	862
20211101	964
20211102	809
20211103	1239
20211104	756
20211105	736
20211106	653
20211107	788
20211108	613
20211109	716
20211110	703
20211111	613
20211112	670
20211113	959
20211114	1381
20211115	1553
20211116	1338
20211117	1666
20211118	1489
20211119	1341
20211120	1590
20211121	1473
20211122	1586
20211123	996
20211124	983
20211125	1607
20211126	1009
20211127	619
20211128	802
20211129	821
20211130	890
20211201	1009
20211202	1285
20211203	1827
20211204	1392
20211205	515
20211206	1176
20211207	1164
20211208	769
20211209	927
20211210	1308
20211211	859
20211212	1152
20211213	1333
20211214	1692
20211215	1266
20211216	1003
20211217	1318
20211218	1557
20211219	1283
20211220	1166
20211221	1211
20211222	1557
20211223	989
20211224	958
20211225	754
20211226	578
20211227	648
20211228	1171
20211229	764
20211230	1124
20211231	669
20220102	611
20220103	523
20220104	733
20220105	592
20220106	666
20220107	347
20220108	796
20220109	948
20220110	441
20220111	329
20220112	257
20220113	206
20220114	462
20220115	767
20220116	781
20220117	518
20220118	505
20220119	567
20220120	118
20220121	349
20220122	218
20220123	405
20220124	490
20220125	405
20220126	325
20220127	250
20220128	372
20220129	423
20220130	305
20220131	674
20220201	313
20220202	333
20220203	294
20220204	306
20220205	374
20220206	173
20220207	397
20220208	294
20220209	606
20220210	207
20220211	317
20220212	182
20220213	219
20220214	161
20220215	347
20220216	136
20220217	70
20220218	231
20220219	213
20220220	311
20220221	142
20220222	115
20220223	157
20220224	224
20220225	196
20220226	63
20220227	184
20220228	88
20220301	45
20220302	147
20220303	150
20220304	126
20220305	227
20220306	225
20220307	195
20220308	197
20220309	74
20220310	159
20220311	167
20220312	174
20220313	133
20220314	134
20220315	237
20220316	163
20220317	198
20220318	202
20220319	92
20220320	271
20220321	155
20220322	486
20220323	170
20220324	220
20220325	155
20220326	157
20220327	137
20220328	219
20220329	259
20220330	271
20220331	229
20220401	273
20220402	146
20220403	595
20220404	452
20220405	354
20220406	531
20220407	401
20220408	232
20220409	468
20220410	292
20220411	125
20220412	194
20220413	199
20220414	246
20220415	210
20220416	169
20220417	246
20220418	232
20220419	196
20220420	665
20220421	192
20220422	101
20220423	149
20220424	155
20220425	556
20220426	180
20220427	345
20220428	633
20220429	227
20220430	612
20220501	476
20220502	372
20220503	272
20220504	89
20220505	388
20220506	431
20220507	226
20220508	236
20220509	376
20220510	721
20220511	699
20220512	191
20220513	237
20220514	569
20220515	469
20220516	389
20220517	320
20220518	287
20220519	662
20220520	227
20220521	675
20220522	1087
20220523	1131
20220524	887
20220525	429
20220526	620
20220527	419
20220528	571
20220529	458
20220530	636
20220531	382
20220601	591
20220602	400
20220603	348
20220604	565
20220605	553
20220606	451
20220607	652
20220608	556
20220609	561
20220610	486
20220611	314
20220612	411
20220613	357
20220614	388
20220615	738
20220616	1089
20220617	927
20220618	1620
20220619	1390
20220620	832
20220621	1051
20220622	643
20220623	461
20220624	1137
20220625	341
20220626	669
20220627	353
20220628	644
20220629	426
20220630	619
20220701	690
20220702	613
20220703	1392
20220704	678
20220705	895
20220706	679
20220707	520
20220708	678
20220709	605
20220710	571
20220711	953
20220712	712
20220713	1026
20220714	1128
20220715	1165
20220716	1073
20220717	580
20220718	705
20220719	601
20220720	1013
20220721	943
20220722	852
20220723	1241
20220724	773
20220725	486
20220726	723
20220727	596
20220728	742
20220729	508
20220730	661
20220731	723
20220801	443
20220802	982
20220803	807
20220804	653
20220805	854
20220806	882
20220807	1072
20220808	862
20220809	902
20220810	941
20220811	627
20220812	696
20220813	641
20220814	633
20220815	865
20220816	977
20220817	973
20220818	1115
20220819	1235
20220820	755
20220821	697
20220822	1371
20220823	934
20220824	962
20220825	965
20220826	827
20220827	714
20220828	807
20220829	1010
20220830	723
20220831	642
20220901	779
20220902	1026
20220903	1048
20220904	1141
20220905	646
20220906	891
20220907	1079
20220908	644
20220909	480
20220910	658
20220911	460
20220912	538
20220913	1705
20220914	1453
20220915	885
20220916	1150
20220917	664
20220918	457
20220919	613
20220920	853
20220921	440
20220922	818
20220923	707
20220924	454
20220925	406
20220926	663
20220927	927
20220928	785
20220929	1109
20220930	644
20221001	430
20221002	483
20221003	766
20221004	1391
20221005	1405
20221006	752
20221007	866
20221008	975
20221009	914
20221010	1110
20221011	1021
20221012	1435
20221013	455
20221014	707
20221015	833
20221016	1042
20221017	1205
20221018	961
20221019	521
20221020	606
20221021	600
20221022	396
20221023	725
20221024	630
20221025	741
20221026	479
20221027	802
20221028	688
20221029	967
20221030	978
20221031	659
20221101	1099
20221102	1023
20221103	976
20221104	402
20221105	494
20221106	502
20221107	601
20221108	442
20221109	725
20221110	533
20221111	392
20221112	641
20221113	768
20221114	536
20221115	716
20221116	942
20221117	1076
20221118	1060
20221119	1365
20221120	1082
20221121	1129
20221122	1574
20221123	1301
20221124	1108
20221125	1449
20221126	1226
20221127	1266
20221128	2080
20221129	1452
20221130	1737
20221201	1224
20221202	1577
20221203	1300
20221204	1123
20221205	1178
20221206	1185
20221207	999
20221208	654
20221209	1520
20221210	1446
20221211	2092
20221212	1506
20221213	1064
20221214	1380
20221215	1090
20221216	1112
20221217	1059
20221218	1357
20221219	1295
20221220	1233
20221221	806
20221222	763
20221223	701
20221224	1150
20221225	1176
20221226	1091
20221227	694
20221228	847
20221229	1345
20221230	808
20221231	479
